79,75,2I,PCL,LIM,143
80,75,2I,PCL,LIM,146
81,76,2I,PCL,TPP,146
82,77,2I,PEM,CUZ,142
83,78,2I,TPP,IQT,142
84,79,2I,TPP,LIM,142
85,79,2I,TPP,LIM,146
86,80,2I,TPP,PCL,146
87,81,2J,ABJ,BOY,CRJ
88,82,2J,ABJ,OUA,E70
89,82,2J,ABJ,OUA,CRJ
90,82,2J,ABJ,OUA,M87
91,83,2J,ACC,OUA,CRJ
92,84,2J,BKO,ABJ,M87
93,85,2J,BKO,DKR,M87
94,86,2J,BKO,OUA,CRJ
95,87,2J,BOY,ABJ,CRJ
96,88,2J,BOY,OUA,CRJ
97,89,2J,COO,LFW,M87
98,90,2J,COO,OUA,M87
99,91,2J,DKR,BKO,M87
100,92,2J,DKR,OUA,M87
101,93,2J,LFW,OUA,M87
102,93,2J,LFW,OUA,CRJ
103,94,2J,NIM,OUA,CRJ
104,95,2J,OUA,ABJ,E70
105,95,2J,OUA,ABJ,CRJ
106,95,2J,OUA,ABJ,M87
107,96,2J,OUA,ACC,CRJ
108,97,2J,OUA,BKO,M87
109,97,2J,OUA,BKO,CRJ
110,98,2J,OUA,BOY,CRJ
111,99,2J,OUA,COO,M87
112,100,2J,OUA,DKR,M87
113,101,2J,OUA,LFW,CRJ
114,102,2J,OUA,NIM,CRJ
115,103,2K,BOG,GYE,319
116,104,2K,BOG,UIO,319
117,104,2K,BOG,UIO,320
118,105,2K,CLO,GYE,319
119,106,2K,GYE,BOG,319
120,107,2K,GYE,CLO,319
121,108,2K,GYE,SCY,319
122,108,2K,GYE,SCY,320
123,109,2K,GYE,UIO,320
124,109,2K,GYE,UIO,319
125,110,2K,OCC,UIO,319
126,111,2K,SCY,GYE,319
127,111,2K,SCY,GYE,320
128,112,2K,UIO,BOG,319
129,112,2K,UIO,BOG,320
130,113,2K,UIO,GYE,319
131,114,2K,UIO,OCC,319
132,115,2L,BDS,ZRH,100
133,116,2L,BOD,ZRH,100
134,117,2L,BRS,ZRH,100
135,118,2L,GVA,LPA,319
136,119,2L,LCA,ZRH,319
137,120,2L,LPA,ZRH,319
138,121,2L,RMF,ZRH,319
139,122,2L,TFS,GVA,319
140,123,2L,ZRH,BDS,100
141,124,2L,ZRH,BOD,100
142,125,2L,ZRH,BRS,100
143,126,2L,ZRH,LCA,319
144,127,2L,ZRH,LPA,319
145,128,2L,ZRH,RMF,319
146,129,2N,AJR,LYC,ATP
147,130,2N,ARN,GEV,ATP
148,131,2N,ARN,HAD,SF3
149,132,2N,ARN,JKG,ATP
150,132,2N,ARN,JKG,SF3
151,133,2N,ARN,KRF,ATP
152,134,2N,ARN,KSD,SF3
153,135,2N,ARN,LYC,ATP
154,136,2N,ARN,MHQ,SF3
155,137,2N,ARN,OER,ATR
156,138,2N,ARN,POR,SF3
157,139,2N,ARN,TRF,SF3
158,140,2N,ARN,VBY,SF3
159,140,2N,ARN,VBY,ATP
160,141,2N,ARN,VHM,SF3
161,142,2N,ARN,VXO,SF3
162,143,2N,GEV,ARN,ATP
163,144,2N,GEV,KRF,ATP
164,145,2N,HAD,ARN,SF3
165,145,2N,HAD,ARN,ATP
166,146,2N,HAD,JKG,ATP
167,146,2N,HAD,JKG,SF3
168,147,2N,HAD,VXO,SF3
169,148,2N,HMV,VHM,SF3
170,149,2N,JKG,ARN,ATP
171,149,2N,JKG,ARN,SF3
172,150,2N,JKG,HAD,ATP
173,150,2N,JKG,HAD,SF3
174,151,2N,KOK,POR,SF3
175,152,2N,KRF,ARN,ATP
176,153,2N,KRF,GEV,ATP
177,154,2N,KSD,ARN,SF3
178,155,2N,LYC,AJR,ATP
179,156,2N,LYC,ARN,ATP
180,157,2N,MHQ,ARN,SF3
181,158,2N,MHQ,TKU,SF3
182,159,2N,OER,ARN,ATR
183,160,2N,OSL,VXO,SF3
184,161,2N,POR,ARN,SF3
185,162,2N,POR,KOK,SF3
186,163,2N,TKU,MHQ,SF3
187,164,2N,TRF,ARN,SF3
188,165,2N,VBY,ARN,SF3
189,165,2N,VBY,ARN,ATP
190,166,2N,VHM,ARN,SF3
191,167,2N,VHM,HMV,SF3
192,168,2N,VXO,ARN,SF3
193,169,2N,VXO,OSL,SF3
194,170,2O,ADQ,AOS,BNI
195,171,2O,ADQ,KKB,BNI
196,172,2O,ADQ,KLN,BNI
197,173,2O,ADQ,KOZ,BNI
198,174,2O,ADQ,OLH,BNI
199,175,2O,AOS,KZB,BNI
200,176,2O,KKB,SYB,BNI
201,177,2O,KLN,KYK,BNI
202,178,2O,KOZ,ORI,BNI
203,179,2O,SYB,KPR,BNI
204,180,2P,BSO,MNL,DH4
205,181,2P,BXU,MNL,320
206,182,2P,CBO,MNL,320
207,183,2P,CGY,MNL,320
208,184,2P,CRM,MNL,DH4
209,185,2P,DGT,MNL,320
210,186,2P,DWC,MNL,330
211,187,2P,GES,MNL,320
212,188,2P,KLO,MNL,320
213,189,2P,LGP,MNL,320
214,190,2P,MNL,BSO,DH4
215,191,2P,MNL,BXU,320
216,192,2P,MNL,CBO,320
217,193,2P,MNL,CGY,320
218,194,2P,MNL,CRM,DH4
219,195,2P,MNL,DGT,320
220,196,2P,MNL,DWC,330
221,197,2P,MNL,GES,320
222,198,2P,MNL,KLO,320
223,199,2P,MNL,LGP,320
224,200,2P,MNL,MPH,DH3
225,201,2P,MNL,OZC,320
226,202,2P,MNL,PPS,320
227,203,2P,MNL,RXS,320
228,204,2P,MNL,SUG,DH4
229,205,2P,MNL,TUG,DH4
230,206,2P,MNL,ZAM,320
231,207,2P,MPH,MNL,DH3
232,208,2P,OZC,MNL,320
233,209,2P,PPS,MNL,320
234,210,2P,RXS,MNL,320
235,211,2P,SUG,MNL,DH4
236,212,2P,TUG,MNL,DH4
237,213,2P,ZAM,MNL,320
238,214,2Z,AUX,PMW,AT7
239,215,2Z,BRA,BSB,AT7
240,216,2Z,BRA,SSA,AT7
241,217,2Z,BSB,BRA,AT7
242,218,2Z,BSB,OPS,AT7
243,219,2Z,BSB,RAO,AT7
244,220,2Z,CAC,GRU,AT7
245,221,2Z,CGB,GYN,AT7
246,222,2Z,CGB,OPS,AT7
247,223,2Z,CGR,DOU,AT7
248,224,2Z,DOU,CGR,AT7
249,225,2Z,DOU,GRU,AT7
250,226,2Z,GIG,RAO,AT7
251,227,2Z,GRU,CAC,AT7
252,228,2Z,GRU,DOU,AT7
253,229,2Z,GRU,RAO,AT7
254,230,2Z,GRU,UBA,AT7
255,231,2Z,GRU,UDI,AT7
256,232,2Z,GRU,VDC,AT7
257,233,2Z,GYN,CGB,AT7
258,234,2Z,GYN,PMW,AT7
259,235,2Z,GYN,RAO,AT7
260,236,2Z,GYN,UDI,AT7
261,237,2Z,OPS,BSB,AT7
262,238,2Z,OPS,CGB,AT7
263,239,2Z,PLU,RAO,AT7
264,240,2Z,PMW,AUX,AT7
265,241,2Z,PMW,GYN,AT7
266,242,2Z,RAO,BSB,AT7
267,243,2Z,RAO,GIG,AT7
268,244,2Z,RAO,GRU,AT7
269,245,2Z,RAO,GYN,AT7
270,246,2Z,RAO,PLU,AT7
271,247,2Z,RAO,SJP,AT7
272,248,2Z,RAO,UDI,AT7
273,249,2Z,SJP,RAO,AT7
274,250,2Z,SSA,BRA,AT7
275,251,2Z,SSA,VDC,AT7
276,252,2Z,UBA,GRU,AT7
277,253,2Z,UBA,UDI,AT7
278,254,2Z,UDI,GRU,AT7
279,255,2Z,UDI,GYN,AT7
280,256,2Z,UDI,RAO,AT7
281,257,2Z,UDI,UBA,AT7
282,258,2Z,VDC,GRU,AT7
283,259,2Z,VDC,SSA,AT7
284,260,3E,BRL,ORD,CNC
285,261,3E,BRL,STL,CNC
286,262,3E,DEC,ORD,CNC
287,263,3E,DEC,STL,CNC
288,264,3E,JBR,STL,CNC
289,265,3E,ORD,BRL,CNC
290,266,3E,ORD,DEC,CNC
291,267,3E,STL,BRL,CNC
292,268,3E,STL,DEC,CNC
293,269,3E,STL,JBR,CNC
294,270,3F,CGA,HYL,DHP
295,271,3F,CGA,KTN,DHP
296,272,3F,HYL,CGA,DHP
297,273,3F,HYL,KTB,DHP
298,274,3F,HYL,KTN,DHP
299,275,3F,KTB,HYL,DHP
300,276,3F,KTB,KTN,DHP
301,277,3F,KTN,CGA,DHP
302,278,3F,KTN,HYL,DHP
303,279,3F,KTN,KTB,DHP
304,280,3F,KTN,MTM,DHP
305,281,3F,MTM,KTN,DHP
306,282,3G,ACC,DKR,319
307,283,3G,ACC,LOS,319
308,284,3G,ACC,ROB,319
309,285,3G,BCN,BJL,319
310,286,3G,BJL,BCN,319
311,287,3G,BJL,DKR,319
312,288,3G,BJL,FNA,319
313,289,3G,CKY,OXB,319
314,290,3G,DKR,ACC,319
315,291,3G,DKR,BJL,319
316,292,3G,DKR,DLA,319
317,293,3G,DKR,FNA,319
318,294,3G,DKR,LOS,319
319,295,3G,DKR,OXB,319
320,296,3G,DLA,DKR,319
321,297,3G,DLA,LOS,319
322,298,3G,FNA,BJL,319
323,299,3G,FNA,DKR,319
324,300,3G,FNA,LGW,319
325,301,3G,FNA,ROB,319
326,302,3G,LGW,FNA,319
327,303,3G,LOS,ACC,319
328,304,3G,LOS,DKR,319
329,305,3G,LOS,DLA,319
330,306,3G,LOS,ROB,319
331,307,3G,OXB,CKY,319
332,308,3G,OXB,DKR,319
333,309,3G,ROB,ACC,319
334,310,3G,ROB,FNA,319
335,311,3G,ROB,LOS,319
336,312,3H,AKV,YIK,DH8
337,313,3H,AKV,YPX,DH8
338,314,3H,XGR,YVP,DHT
339,314,3H,XGR,YVP,BET
340,315,3H,YGL,YGW,DHT
341,316,3H,YGL,YPX,73M
342,317,3H,YGL,YUL,73M
343,318,3H,YGW,YGL,DHT
344,319,3H,YGW,YPH,BET
345,320,3H,YGW,YSK,DH8
346,321,3H,YGW,YUD,DH8
347,322,3H,YGW,YUL,DH8
348,323,3H,YGW,YUY,DH8
349,324,3H,YIK,AKV,DH8
350,325,3H,YIK,YZG,DH8
351,326,3H,YKG,YPJ,DHT
352,326,3H,YKG,YPJ,DH8
353,327,3H,YKG,YQC,DH8
354,328,3H,YKG,YVP,DH8
355,328,3H,YKG,YVP,DHT
356,329,3H,YKL,YQB,DH8
357,330,3H,YKL,YVP,DH8
358,330,3H,YKL,YVP,BET
359,331,3H,YKL,YWK,BET
360,332,3H,YKL,YZV,BET
361,332,3H,YKL,YZV,DH8
362,333,3H,YPH,YPX,DH8
363,333,3H,YPH,YPX,BET
364,334,3H,YPH,YUD,DH8
365,335,3H,YPH,YVP,BET
366,336,3H,YPJ,YKG,DHT
367,336,3H,YPJ,YKG,DH8
368,337,3H,YPJ,YTQ,DHT
369,337,3H,YPJ,YTQ,DH8
370,338,3H,YPJ,YVP,DHT
371,339,3H,YPX,AKV,DH8
372,340,3H,YPX,YGL,73M
373,341,3H,YPX,YPH,DH8
374,342,3H,YPX,YVP,BET
375,343,3H,YQB,YKL,DH8
376,344,3H,YQB,YUL,DH8
377,345,3H,YQC,YKG,DH8
378,346,3H,YQC,YWB,DH8
379,347,3H,YSK,YGW,DH8
380,348,3H,YSK,YUD,DH8
381,349,3H,YTQ,YPJ,DHT
382,349,3H,YTQ,YPJ,DH8
383,350,3H,YTQ,YVP,DHT
384,350,3H,YTQ,YVP,DH8
385,351,3H,YUD,YGW,DH8
386,352,3H,YUD,YPH,DH8
387,353,3H,YUD,YSK,DH8
388,354,3H,YUL,YGL,73M
389,355,3H,YUL,YGW,DH8
390,356,3H,YUL,YQB,DH8
391,357,3H,YUL,YUY,DH8
392,358,3H,YUY,YGW,DH8
393,359,3H,YUY,YUL,DH8
394,360,3H,YVP,XGR,DHT
395,360,3H,YVP,XGR,BET
396,361,3H,YVP,YGW,BET
397,362,3H,YVP,YKG,DH8
398,363,3H,YVP,YKL,DH8
399,363,3H,YVP,YKL,BET
400,364,3H,YVP,YPH,BET
401,365,3H,YVP,YPJ,DHT
402,366,3H,YVP,YPX,BET
403,367,3H,YVP,YTQ,DHT
404,367,3H,YVP,YTQ,DH8
405,368,3H,YWB,YQC,DH8
406,369,3H,YWB,YZG,DH8
407,370,3H,YWK,YKL,BET
408,371,3H,YWK,YZV,BET
409,372,3H,YZG,YIK,DH8
410,373,3H,YZG,YWB,DH8
411,374,3H,YZV,YKL,BET
412,374,3H,YZV,YKL,DH8
413,375,3H,YZV,YWK,BET
414,376,3J,JIB,DXB,737
415,377,3J,JIB,JED,737
416,378,3J,JIB,MGQ,737
417,379,3J,MGQ,NBO,737
418,380,3J,NBO,MGQ,737
419,381,3K,BKK,SIN,320
420,382,3K,DRW,SIN,320
421,383,3K,HAK,SIN,320
422,384,3K,HGH,SIN,320
423,385,3K,HKG,SIN,320
424,386,3K,HKT,SIN,320
425,387,3K,KIX,MNL,320
426,388,3K,KIX,TPE,320
427,389,3K,KUL,SIN,320
428,390,3K,MNL,KIX,320
429,391,3K,MNL,SIN,320
430,392,3K,PEN,SIN,320
431,393,3K,PER,SIN,320
432,394,3K,PNH,SIN,320
433,395,3K,REP,SIN,320
434,396,3K,RGN,SIN,320
435,397,3K,SGN,SIN,320
436,398,3K,SIN,BKK,320
437,399,3K,SIN,DRW,320
438,400,3K,SIN,HAK,320
439,401,3K,SIN,HGH,320
440,402,3K,SIN,HKG,320
441,403,3K,SIN,HKT,320
442,404,3K,SIN,KUL,320
443,405,3K,SIN,MNL,320
444,406,3K,SIN,PEN,320
445,407,3K,SIN,PER,320
446,408,3K,SIN,PNH,320
447,409,3K,SIN,REP,320
448,410,3K,SIN,RGN,320
449,411,3K,SIN,SGN,320
450,412,3K,SIN,SWA,320
451,413,3K,SIN,TPE,320
452,414,3K,SWA,SIN,320
453,415,3K,TPE,KIX,320
454,416,3K,TPE,SIN,320
455,417,3L,ACH,EBA,DH3
456,418,3L,DRS,ZRH,DH3
457,419,3L,DUS,FDH,DH3
458,420,3L,EBA,ACH,DH3
459,421,3L,EBA,FDH,DH3
460,422,3L,EBA,MUC,DH3
461,423,3L,EBA,ZRH,DH3
462,424,3L,FDH,DUS,DH3
463,425,3L,FDH,EBA,DH3
464,426,3L,FDH,HAM,AT7
465,427,3L,FDH,OLB,AT7
466,428,3L,FDH,TXL,AT7
467,429,3L,FDH,ZAD,AT7
468,430,3L,FMM,NAP,AT7
469,431,3L,GRZ,ZRH,DH3
470,432,3L,HAM,FDH,AT7
471,433,3L,MUC,EBA,DH3
472,434,3L,NAP,FMM,AT7
473,435,3L,OLB,FDH,AT7
474,436,3L,SZG,ZRH,DH3
475,437,3L,TXL,FDH,AT7
476,438,3L,ZAD,FDH,AT7
477,439,3L,ZRH,DRS,DH3
478,440,3L,ZRH,EBA,DH3
479,441,3L,ZRH,GRZ,DH3
480,442,3L,ZRH,SZG,DH3
481,443,3M,ATL,LWB,SF3
482,444,3M,ATL,MCN,SF3
483,445,3M,ATL,MEI,SF3
484,446,3M,ATL,MSL,SF3
485,447,3M,ATL,PIB,SF3
486,448,3M,ATL,TUP,SF3
487,449,3M,BIM,FLL,SF3
488,450,3M,ELH,FLL,SF3
489,451,3M,ELH,PBI,SF3
490,452,3M,EYW,FLL,SF3
491,453,3M,EYW,RSW,SF3
492,454,3M,EYW,TPA,SF3
493,455,3M,FLL,BIM,SF3
494,456,3M,FLL,ELH,SF3
495,457,3M,FLL,EYW,SF3
496,458,3M,FLL,FPO,SF3
497,459,3M,FLL,GGT,SF3
498,460,3M,FLL,GHB,SF3
499,461,3M,FLL,MCO,SF3
500,462,3M,FLL,MHH,SF3
501,463,3M,FLL,TCB,SF3
502,464,3M,FLL,TPA,SF3
503,465,3M,FPO,FLL,SF3
504,466,3M,GGT,FLL,SF3
505,467,3M,GGT,GHB,SF3
506,468,3M,GHB,FLL,SF3
507,469,3M,GLH,TUP,SF3
508,470,3M,GNV,MCO,SF3
509,471,3M,GNV,TPA,SF3
510,472,3M,JAX,MHH,SF3
511,473,3M,JAX,TPA,SF3
512,474,3M,LWB,ATL,SF3
513,475,3M,MCN,ATL,SF3
514,476,3M,MCN,MCO,SF3
515,477,3M,MCO,FLL,SF3
516,478,3M,MCO,GNV,SF3
517,479,3M,MCO,MCN,SF3
518,480,3M,MCO,MHH,SF3
519,481,3M,MCO,PNS,SF3
520,482,3M,MCO,RSW,SF3
521,483,3M,MCO,TLH,SF3
522,484,3M,MEI,ATL,SF3
523,485,3M,MHH,FLL,SF3
524,486,3M,MHH,JAX,SF3
525,487,3M,MHH,MCO,SF3
526,488,3M,MHH,PBI,SF3
527,489,3M,MSL,ATL,SF3
528,490,3M,PBI,ELH,SF3
529,491,3M,PBI,MHH,SF3
530,492,3M,PBI,TPA,SF3
531,493,3M,PIB,ATL,SF3
532,494,3M,PNS,MCO,SF3
533,495,3M,PNS,TPA,SF3
534,496,3M,RSW,EYW,SF3
535,497,3M,RSW,MCO,SF3
536,498,3M,TCB,FLL,SF3
537,499,3M,TLH,MCO,SF3
538,500,3M,TLH,TPA,SF3
539,501,3M,TPA,EYW,SF3
540,502,3M,TPA,FLL,SF3
541,503,3M,TPA,GNV,SF3
542,504,3M,TPA,JAX,SF3
543,505,3M,TPA,PBI,SF3
544,506,3M,TPA,PNS,SF3
545,507,3M,TPA,TLH,SF3
546,508,3M,TUP,ATL,SF3
547,509,3M,TUP,GLH,SF3
548,510,3O,AMS,NDR,320
549,511,3O,AMS,TNG,320
550,512,3O,BCN,CMN,320
551,513,3O,BCN,NDR,320
552,514,3O,BCN,TNG,320
553,515,3O,BGY,CMN,320
554,516,3O,BLQ,CMN,320
555,517,3O,BRU,CMN,320
556,518,3O,BRU,NDR,320
557,519,3O,BRU,TNG,320
558,520,3O,CGN,NDR,320
559,521,3O,CMN,BCN,320
560,522,3O,CMN,BGY,320
561,523,3O,CMN,BLQ,320
562,524,3O,CMN,BRU,320
563,525,3O,CMN,CUF,320
564,526,3O,CMN,LGW,320
565,527,3O,CMN,LYS,320
566,528,3O,CMN,MPL,320
567,529,3O,CMN,SAW,320
568,530,3O,CMN,TLS,320
569,531,3O,CMN,TSF,320
570,532,3O,CUF,CMN,320
571,533,3O,FEZ,MPL,320
572,534,3O,LGW,CMN,320
573,535,3O,LGW,TNG,320
574,536,3O,LYS,CMN,320
575,537,3O,MPL,CMN,320
576,538,3O,MPL,FEZ,320
577,539,3O,MPL,NDR,320
578,540,3O,NDR,AMS,320
579,541,3O,NDR,BCN,320
580,542,3O,NDR,BRU,320
581,543,3O,NDR,CGN,320
582,544,3O,NDR,MPL,320
583,545,3O,NDR,PMI,320
584,546,3O,PMI,NDR,320
585,547,3O,SAW,CMN,320
586,548,3O,TLS,CMN,320
587,549,3O,TNG,AMS,320
588,550,3O,TNG,BCN,320
589,551,3O,TNG,BRU,320
590,552,3O,TNG,LGW,320
591,553,3O,TSF,CMN,320
592,554,3P,AUA,LSP,SH6
593,555,3P,AUA,MAR,SH6
594,556,3P,BON,CUR,SH6
595,557,3P,CUR,AUA,SH6
596,558,3P,LSP,AUA,SH6
597,559,3P,MAR,AUA,SH6
598,560,3R,ASF,DME,SU9
599,561,3R,ASF,LED,SU9
600,562,3R,BHK,DME,734
601,563,3R,DME,ASF,SU9
602,564,3R,DME,BHK,734
603,565,3R,DME,EGO,SU9
604,566,3R,DME,FEG,734
605,567,3R,DME,KSQ,734
606,568,3R,DME,NMA,734
607,569,3R,DME,NVI,734
608,570,3R,DME,SKD,734
609,571,3R,DME,TIV,SU9
610,571,3R,DME,TIV,73G
611,572,3R,EGO,DME,SU9
612,573,3R,FEG,DME,734
613,574,3R,KSQ,DME,734
614,575,3R,LED,ASF,SU9
615,576,3R,NMA,DME,734
616,577,3R,NVI,DME,734
617,578,3R,SKD,DME,734
618,579,3R,TIV,DME,SU9
619,579,3R,TIV,DME,73G
620,580,3S,ANU,PTP,AT5
621,581,3S,CAY,FDF,320
622,582,3S,CUR,SDQ,AT5
623,583,3S,DOM,PTP,AT5
624,584,3S,DOM,SXM,AT5
625,585,3S,FDF,CAY,320
626,586,3S,FDF,PTP,AT5
627,586,3S,FDF,PTP,320
628,587,3S,FDF,SDQ,AT5
629,588,3S,FDF,SLU,AT5
630,589,3S,PTP,ANU,AT5
631,590,3S,PTP,DOM,AT5
632,591,3S,PTP,FDF,AT5
633,591,3S,PTP,FDF,320
634,592,3S,PTP,SBH,DHT
635,593,3S,PTP,SDQ,AT5
636,594,3S,PTP,SFG,AT5
637,595,3S,PTP,SXM,AT5
638,596,3S,SBH,PTP,DHT
639,597,3S,SDQ,PTP,AT5
640,598,3S,SDQ,SXM,AT5
641,599,3S,SFG,PTP,AT5
642,600,3S,SLU,FDF,AT5
643,601,3S,SXM,DOM,AT5
644,602,3S,SXM,PTP,AT5
645,603,3S,SXM,SDQ,AT5
646,604,3U,BHY,XIY,321
647,605,3U,CAN,CKG,321
648,605,3U,CAN,CKG,320
649,606,3U,CAN,CTU,321
650,606,3U,CAN,CTU,320
651,606,3U,CAN,CTU,330
652,607,3U,CAN,SPN,330
653,608,3U,CGO,CGQ,321
654,609,3U,CGO,CKG,321
655,610,3U,CGO,CTU,321
656,611,3U,CGO,HGH,320
657,612,3U,CGO,HRB,320
658,613,3U,CGO,KMG,320
659,614,3U,CGO,URC,320
660,615,3U,CGQ,CGO,321
661,616,3U,CGQ,NKG,320
662,617,3U,CGQ,TNA,321
663,618,3U,CGQ,TSN,320
664,618,3U,CGQ,TSN,319
665,619,3U,CKG,CAN,321
666,619,3U,CKG,CAN,320
667,620,3U,CKG,CGO,321
668,621,3U,CKG,CSX,319
669,621,3U,CKG,CSX,321
670,622,3U,CKG,CTU,330
671,623,3U,CKG,CZX,320
672,624,3U,CKG,DLC,320
673,625,3U,CKG,DYG,320
674,626,3U,CKG,HAK,319
675,627,3U,CKG,HGH,320
676,627,3U,CKG,HGH,319
677,628,3U,CKG,HKT,321
678,629,3U,CKG,INC,321
679,630,3U,CKG,KHN,319
680,631,3U,CKG,KMG,319
681,631,3U,CKG,KMG,320
682,632,3U,CKG,LHW,319
683,632,3U,CKG,LHW,321
684,633,3U,CKG,LJG,319
685,634,3U,CKG,LXA,319
686,635,3U,CKG,NGB,319
687,636,3U,CKG,NKG,319
688,637,3U,CKG,NNG,319
689,638,3U,CKG,PEK,321
690,638,3U,CKG,PEK,319
691,638,3U,CKG,PEK,320
692,639,3U,CKG,PVG,320
693,639,3U,CKG,PVG,319
694,640,3U,CKG,PZI,319
695,641,3U,CKG,SWA,319
696,642,3U,CKG,SYD,330
697,643,3U,CKG,SYX,320
698,644,3U,CKG,SZX,320
699,645,3U,CKG,TNA,321
700,646,3U,CKG,TSA,320
701,647,3U,CKG,TSN,319
702,648,3U,CKG,TYN,321
703,649,3U,CKG,URC,320
704,650,3U,CKG,WUH,319
705,651,3U,CKG,WUX,319
706,652,3U,CKG,XIY,319
707,653,3U,CKG,XNN,320
708,654,3U,CKG,YIH,319
709,655,3U,CKG,ZHA,319
710,656,3U,CSX,CKG,319
711,656,3U,CSX,CKG,321
712,657,3U,CSX,CTU,320
713,658,3U,CSX,FOC,320
714,659,3U,CSX,KMG,320
715,660,3U,CSX,SHE,320
716,661,3U,CSX,WNZ,319
717,662,3U,CSX,XMN,321
718,663,3U,CTU,CAN,321
719,663,3U,CTU,CAN,320
720,663,3U,CTU,CAN,330
721,664,3U,CTU,CGO,321
722,665,3U,CTU,CKG,330
723,666,3U,CTU,CSX,320
724,667,3U,CTU,DCY,319
725,668,3U,CTU,DSN,319
726,669,3U,CTU,HAK,321
727,670,3U,CTU,HDG,319
728,671,3U,CTU,HET,320
729,672,3U,CTU,HFE,321
730,673,3U,CTU,HGH,320
731,673,3U,CTU,HGH,319
732,674,3U,CTU,HKG,320
733,675,3U,CTU,HKT,321
734,676,3U,CTU,ICN,321
735,677,3U,CTU,INC,321
736,678,3U,CTU,JHG,319
737,679,3U,CTU,JIQ,320
738,680,3U,CTU,JZH,319
739,681,3U,CTU,KHN,321
740,682,3U,CTU,KMG,320
741,683,3U,CTU,KOW,320
742,684,3U,CTU,KWE,320
743,685,3U,CTU,LHW,319
744,686,3U,CTU,LJG,319
745,687,3U,CTU,LUM,319
746,688,3U,CTU,LXA,330
747,688,3U,CTU,LXA,319
748,689,3U,CTU,LZY,319
749,690,3U,CTU,MEL,330
750,691,3U,CTU,NKG,319
751,691,3U,CTU,NKG,320
752,692,3U,CTU,NNG,319
753,692,3U,CTU,NNG,320
754,693,3U,CTU,PEK,330
755,693,3U,CTU,PEK,321
756,693,3U,CTU,PEK,320
757,694,3U,CTU,PVG,321
758,694,3U,CTU,PVG,330
759,695,3U,CTU,PZI,319
760,696,3U,CTU,SHE,330
761,697,3U,CTU,SJW,320
762,698,3U,CTU,SYX,321
763,699,3U,CTU,SZX,320
764,699,3U,CTU,SZX,321
765,700,3U,CTU,TAO,321
766,701,3U,CTU,TNA,321
767,702,3U,CTU,TSA,320
768,703,3U,CTU,TSN,321
